czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-03T05:14:17+00:00,3,7,od-leszna-most-bp,790,624,166,0
2026-09-03T05:14:17+00:00,3,7,od-czempinia-rondo-ak,589,497,92,0
2026-09-03T05:14:17+00:00,3,7,objazd-gostynska,819,273,546,533
2026-09-03T05:14:17+00:00,3,7,wyjazd-plac20-czmon,625,581,44,0
2026-09-03T05:24:16+00:00,3,7,obwodnica-plac20,214,203,11,0
2026-09-03T05:24:16+00:00,3,7,od-czmonia-plac20,625,577,48,0
2026-09-03T05:24:16+00:00,3,7,od-srody-plac20,462,420,42,0
2026-09-03T05:24:16+00:00,3,7,od-gostynia-staszica,697,318,379,357
2026-09-03T05:24:16+00:00,3,7,od-leszna-most-bp,807,624,183,0
2026-09-03T05:24:16+00:00,3,7,od-czempinia-rondo-ak,646,595,51,0
2026-09-03T05:24:16+00:00,3,7,objazd-gostynska,920,273,647,634
2026-09-03T05:24:16+00:00,3,7,wyjazd-plac20-czmon,627,581,46,0
2026-09-03T05:34:17+00:00,3,7,obwodnica-plac20,239,203,36,25
2026-09-03T05:34:17+00:00,3,7,od-czmonia-plac20,652,618,34,0
2026-09-03T05:34:17+00:00,3,7,od-srody-plac20,707,420,287,267
2026-09-03T05:34:17+00:00,3,7,od-gostynia-staszica,359,318,41,0
2026-09-03T05:34:17+00:00,3,7,od-leszna-most-bp,939,624,315,129
2026-09-03T05:34:17+00:00,3,7,od-czempinia-rondo-ak,652,595,57,0
2026-09-03T05:34:17+00:00,3,7,objazd-gostynska,1081,273,808,796
2026-09-03T05:34:17+00:00,3,7,wyjazd-plac20-czmon,698,639,59,0
2026-09-03T05:44:18+00:00,3,7,obwodnica-plac20,215,203,12,0
2026-09-03T05:44:18+00:00,3,7,od-czmonia-plac20,654,618,36,0
2026-09-03T05:44:18+00:00,3,7,od-srody-plac20,464,420,44,0
2026-09-03T05:44:18+00:00,3,7,od-gostynia-staszica,626,318,308,282
2026-09-03T05:44:18+00:00,3,7,od-leszna-most-bp,1011,711,300,151
2026-09-03T05:44:18+00:00,3,7,od-czempinia-rondo-ak,656,595,61,0
2026-09-03T05:44:18+00:00,3,7,objazd-gostynska,1179,273,906,894
2026-09-03T05:44:18+00:00,3,7,wyjazd-plac20-czmon,710,655,55,0
2026-09-03T05:54:16+00:00,3,7,obwodnica-plac20,216,203,13,0
2026-09-03T05:54:16+00:00,3,7,od-czmonia-plac20,656,618,38,0
2026-09-03T05:54:16+00:00,3,7,od-srody-plac20,464,420,44,0
2026-09-03T05:54:16+00:00,3,7,od-gostynia-staszica,872,318,554,537
2026-09-03T05:54:16+00:00,3,7,od-leszna-most-bp,1101,924,177,8
2026-09-03T05:54:16+00:00,3,7,od-czempinia-rondo-ak,660,595,65,0
2026-09-03T05:54:16+00:00,3,7,objazd-gostynska,1880,467,1413,1400
2026-09-03T05:54:16+00:00,3,7,wyjazd-plac20-czmon,712,639,73,11
2026-09-03T06:04:16+00:00,3,8,obwodnica-plac20,262,203,59,45
2026-09-03T06:04:16+00:00,3,8,od-czmonia-plac20,662,618,44,0
2026-09-03T06:04:16+00:00,3,8,od-srody-plac20,704,420,284,255
2026-09-03T06:04:16+00:00,3,8,od-gostynia-staszica,504,318,186,147
2026-09-03T06:04:16+00:00,3,8,od-leszna-most-bp,1042,711,331,174
2026-09-03T06:04:16+00:00,3,8,od-czempinia-rondo-ak,615,497,118,0
2026-09-03T06:04:16+00:00,3,8,objazd-gostynska,1464,467,997,982
2026-09-03T06:04:16+00:00,3,8,wyjazd-plac20-czmon,704,639,65,0
2026-09-03T06:14:19+00:00,3,8,obwodnica-plac20,278,203,75,60
2026-09-03T06:14:19+00:00,3,8,od-czmonia-plac20,662,618,44,0
2026-09-03T06:14:19+00:00,3,8,od-srody-plac20,785,420,365,339
2026-09-03T06:14:19+00:00,3,8,od-gostynia-staszica,368,318,50,0
2026-09-03T06:14:19+00:00,3,8,od-leszna-most-bp,1107,711,396,193
2026-09-03T06:14:19+00:00,3,8,od-czempinia-rondo-ak,616,497,119,0
2026-09-03T06:14:19+00:00,3,8,objazd-gostynska,1775,377,1398,1388
2026-09-03T06:14:19+00:00,3,8,wyjazd-plac20-czmon,706,639,67,4
2026-09-03T06:24:17+00:00,3,8,obwodnica-plac20,232,203,29,14
2026-09-03T06:24:17+00:00,3,8,od-czmonia-plac20,661,618,43,0
2026-09-03T06:24:17+00:00,3,8,od-srody-plac20,813,420,393,370
2026-09-03T06:24:17+00:00,3,8,od-gostynia-staszica,368,318,50,0
2026-09-03T06:24:17+00:00,3,8,od-leszna-most-bp,937,711,226,18
2026-09-03T06:24:17+00:00,3,8,od-czempinia-rondo-ak,666,595,71,0
2026-09-03T06:24:17+00:00,3,8,objazd-gostynska,1144,377,767,738
2026-09-03T06:24:17+00:00,3,8,wyjazd-plac20-czmon,700,639,61,0
2026-09-03T06:34:21+00:00,3,8,obwodnica-plac20,235,203,32,16
2026-09-03T06:34:21+00:00,3,8,od-czmonia-plac20,661,618,43,0
2026-09-03T06:34:21+00:00,3,8,od-srody-plac20,589,554,35,0
2026-09-03T06:34:21+00:00,3,8,od-gostynia-staszica,367,318,49,0
2026-09-03T06:34:21+00:00,3,8,od-leszna-most-bp,960,624,336,142
2026-09-03T06:34:21+00:00,3,8,od-czempinia-rondo-ak,664,595,69,0
2026-09-03T06:34:21+00:00,3,8,objazd-gostynska,898,273,625,596
2026-09-03T06:34:21+00:00,3,8,wyjazd-plac20-czmon,695,639,56,0
2026-09-03T06:44:18+00:00,3,8,obwodnica-plac20,219,203,16,0
2026-09-03T06:44:18+00:00,3,8,od-czmonia-plac20,660,618,42,0
2026-09-03T06:44:18+00:00,3,8,od-srody-plac20,612,420,192,164
2026-09-03T06:44:18+00:00,3,8,od-gostynia-staszica,366,318,48,0
2026-09-03T06:44:18+00:00,3,8,od-leszna-most-bp,819,624,195,0
2026-09-03T06:44:18+00:00,3,8,od-czempinia-rondo-ak,610,497,113,0
2026-09-03T06:44:18+00:00,3,8,objazd-gostynska,550,273,277,241
2026-09-03T06:44:18+00:00,3,8,wyjazd-plac20-czmon,630,581,49,0
2026-09-03T06:54:17+00:00,3,8,obwodnica-plac20,219,203,16,0
2026-09-03T06:54:17+00:00,3,8,od-czmonia-plac20,629,577,52,0
2026-09-03T06:54:17+00:00,3,8,od-srody-plac20,458,420,38,0
2026-09-03T06:54:17+00:00,3,8,od-gostynia-staszica,364,318,46,0
2026-09-03T06:54:17+00:00,3,8,od-leszna-most-bp,813,624,189,0
2026-09-03T06:54:17+00:00,3,8,od-czempinia-rondo-ak,662,595,67,0
2026-09-03T06:54:17+00:00,3,8,objazd-gostynska,677,273,404,386
2026-09-03T06:54:17+00:00,3,8,wyjazd-plac20-czmon,628,581,47,0
2026-09-03T07:04:17+00:00,3,9,obwodnica-plac20,216,203,13,0
2026-09-03T07:04:17+00:00,3,9,od-czmonia-plac20,622,577,45,0
2026-09-03T07:04:17+00:00,3,9,od-srody-plac20,450,420,30,0
2026-09-03T07:04:17+00:00,3,9,od-gostynia-staszica,358,318,40,0
2026-09-03T07:04:17+00:00,3,9,od-leszna-most-bp,791,624,167,0
2026-09-03T07:04:17+00:00,3,9,od-czempinia-rondo-ak,653,595,58,0
2026-09-03T07:04:17+00:00,3,9,objazd-gostynska,614,273,341,321
2026-09-03T07:04:17+00:00,3,9,wyjazd-plac20-czmon,619,581,38,0
2026-09-03T07:14:18+00:00,3,9,obwodnica-plac20,216,203,13,0
2026-09-03T07:14:18+00:00,3,9,od-czmonia-plac20,622,577,45,0
2026-09-03T07:14:18+00:00,3,9,od-srody-plac20,449,420,29,0
2026-09-03T07:14:18+00:00,3,9,od-gostynia-staszica,358,318,40,0
2026-09-03T07:14:18+00:00,3,9,od-leszna-most-bp,790,624,166,0
2026-09-03T07:14:18+00:00,3,9,od-czempinia-rondo-ak,653,595,58,0
2026-09-03T07:14:18+00:00,3,9,objazd-gostynska,479,273,206,172
2026-09-03T07:14:18+00:00,3,9,wyjazd-plac20-czmon,618,581,37,0
2026-09-03T07:24:19+00:00,3,9,obwodnica-plac20,216,203,13,0
2026-09-03T07:24:19+00:00,3,9,od-czmonia-plac20,621,577,44,0
2026-09-03T07:24:19+00:00,3,9,od-srody-plac20,448,420,28,0
2026-09-03T07:24:19+00:00,3,9,od-gostynia-staszica,357,318,39,0
2026-09-03T07:24:19+00:00,3,9,od-leszna-most-bp,788,624,164,0
2026-09-03T07:24:19+00:00,3,9,od-czempinia-rondo-ak,590,497,93,0
2026-09-03T07:24:19+00:00,3,9,objazd-gostynska,319,273,46,0
2026-09-03T07:24:19+00:00,3,9,wyjazd-plac20-czmon,618,581,37,0
2026-09-03T07:34:20+00:00,3,9,obwodnica-plac20,216,203,13,0
2026-09-03T07:34:20+00:00,3,9,od-czmonia-plac20,622,577,45,0
2026-09-03T07:34:20+00:00,3,9,od-srody-plac20,448,420,28,0
2026-09-03T07:34:20+00:00,3,9,od-gostynia-staszica,357,318,39,0
2026-09-03T07:34:20+00:00,3,9,od-leszna-most-bp,786,624,162,0
2026-09-03T07:34:20+00:00,3,9,od-czempinia-rondo-ak,589,497,92,0
2026-09-03T07:34:20+00:00,3,9,objazd-gostynska,318,273,45,0
2026-09-03T07:34:20+00:00,3,9,wyjazd-plac20-czmon,618,581,37,0
2026-09-03T07:44:15+00:00,3,9,obwodnica-plac20,216,203,13,0
2026-09-03T07:44:15+00:00,3,9,od-czmonia-plac20,621,577,44,0
2026-09-03T07:44:15+00:00,3,9,od-srody-plac20,448,420,28,0
2026-09-03T07:44:15+00:00,3,9,od-gostynia-staszica,358,318,40,0
2026-09-03T07:44:15+00:00,3,9,od-leszna-most-bp,808,624,184,40
2026-09-03T07:44:15+00:00,3,9,od-czempinia-rondo-ak,654,595,59,0
2026-09-03T07:44:15+00:00,3,9,objazd-gostynska,318,273,45,0
2026-09-03T07:44:15+00:00,3,9,wyjazd-plac20-czmon,619,581,38,0
2026-09-03T07:54:19+00:00,3,9,obwodnica-plac20,216,203,13,0
2026-09-03T07:54:19+00:00,3,9,od-czmonia-plac20,621,577,44,0
2026-09-03T07:54:19+00:00,3,9,od-srody-plac20,447,420,27,0
2026-09-03T07:54:19+00:00,3,9,od-gostynia-staszica,358,318,40,0
2026-09-03T07:54:19+00:00,3,9,od-leszna-most-bp,801,624,177,34
2026-09-03T07:54:19+00:00,3,9,od-czempinia-rondo-ak,655,595,60,0
2026-09-03T07:54:19+00:00,3,9,objazd-gostynska,318,273,45,0
2026-09-03T07:54:19+00:00,3,9,wyjazd-plac20-czmon,618,581,37,0
2026-09-03T08:12:19+00:00,3,10,obwodnica-plac20,216,203,13,0
2026-09-03T08:12:19+00:00,3,10,od-czmonia-plac20,619,577,42,0
2026-09-03T08:12:19+00:00,3,10,od-srody-plac20,446,420,26,0
2026-09-03T08:12:19+00:00,3,10,od-gostynia-staszica,357,318,39,0
2026-09-03T08:12:19+00:00,3,10,od-leszna-most-bp,779,624,155,0
2026-09-03T08:12:19+00:00,3,10,od-czempinia-rondo-ak,587,497,90,0
2026-09-03T08:12:19+00:00,3,10,objazd-gostynska,317,273,44,0
2026-09-03T08:12:19+00:00,3,10,wyjazd-plac20-czmon,617,581,36,0
2026-09-03T08:32:19+00:00,3,10,obwodnica-plac20,216,203,13,0
2026-09-03T08:32:19+00:00,3,10,od-czmonia-plac20,620,577,43,0
2026-09-03T08:32:19+00:00,3,10,od-srody-plac20,446,420,26,0
2026-09-03T08:32:19+00:00,3,10,od-gostynia-staszica,358,318,40,0
2026-09-03T08:32:19+00:00,3,10,od-leszna-most-bp,781,624,157,0
2026-09-03T08:32:19+00:00,3,10,od-czempinia-rondo-ak,657,595,62,0
2026-09-03T08:32:19+00:00,3,10,objazd-gostynska,318,273,45,0
2026-09-03T08:32:19+00:00,3,10,wyjazd-plac20-czmon,617,581,36,0
2026-09-03T08:52:16+00:00,3,10,obwodnica-plac20,217,203,14,0
2026-09-03T08:52:16+00:00,3,10,od-czmonia-plac20,618,577,41,0
2026-09-03T08:52:16+00:00,3,10,od-srody-plac20,446,420,26,0
2026-09-03T08:52:16+00:00,3,10,od-gostynia-staszica,360,318,42,0
2026-09-03T08:52:16+00:00,3,10,od-leszna-most-bp,785,624,161,0
2026-09-03T08:52:16+00:00,3,10,od-czempinia-rondo-ak,661,595,66,0
2026-09-03T08:52:16+00:00,3,10,objazd-gostynska,319,273,46,0
2026-09-03T08:52:16+00:00,3,10,wyjazd-plac20-czmon,618,581,37,0
2026-09-03T09:12:18+00:00,3,11,obwodnica-plac20,217,203,14,0
2026-09-03T09:12:18+00:00,3,11,od-czmonia-plac20,619,577,42,0
2026-09-03T09:12:18+00:00,3,11,od-srody-plac20,447,420,27,0
2026-09-03T09:12:18+00:00,3,11,od-gostynia-staszica,361,318,43,0
2026-09-03T09:12:18+00:00,3,11,od-leszna-most-bp,790,624,166,0
2026-09-03T09:12:18+00:00,3,11,od-czempinia-rondo-ak,592,497,95,0
2026-09-03T09:12:18+00:00,3,11,objazd-gostynska,322,273,49,0
2026-09-03T09:12:18+00:00,3,11,wyjazd-plac20-czmon,619,581,38,0
2026-09-03T09:32:18+00:00,3,11,obwodnica-plac20,218,203,15,0
2026-09-03T09:32:18+00:00,3,11,od-czmonia-plac20,620,577,43,0
2026-09-03T09:32:18+00:00,3,11,od-srody-plac20,447,420,27,0
2026-09-03T09:32:18+00:00,3,11,od-gostynia-staszica,364,318,46,0
2026-09-03T09:32:18+00:00,3,11,od-leszna-most-bp,793,624,169,0
2026-09-03T09:32:18+00:00,3,11,od-czempinia-rondo-ak,666,595,71,0
2026-09-03T09:32:18+00:00,3,11,objazd-gostynska,325,273,52,0
2026-09-03T09:32:18+00:00,3,11,wyjazd-plac20-czmon,620,581,39,0
2026-09-03T09:52:18+00:00,3,11,obwodnica-plac20,217,203,14,0
2026-09-03T09:52:18+00:00,3,11,od-czmonia-plac20,618,577,41,0
2026-09-03T09:52:18+00:00,3,11,od-srody-plac20,445,420,25,0
2026-09-03T09:52:18+00:00,3,11,od-gostynia-staszica,364,318,46,0
2026-09-03T09:52:18+00:00,3,11,od-leszna-most-bp,793,624,169,0
2026-09-03T09:52:18+00:00,3,11,od-czempinia-rondo-ak,592,497,95,0
2026-09-03T09:52:18+00:00,3,11,objazd-gostynska,326,273,53,0
2026-09-03T09:52:18+00:00,3,11,wyjazd-plac20-czmon,616,581,35,0
2026-09-03T10:12:19+00:00,3,12,obwodnica-plac20,219,203,16,0
2026-09-03T10:12:19+00:00,3,12,od-czmonia-plac20,621,577,44,0
2026-09-03T10:12:19+00:00,3,12,od-srody-plac20,448,420,28,0
2026-09-03T10:12:19+00:00,3,12,od-gostynia-staszica,367,318,49,0
2026-09-03T10:12:19+00:00,3,12,od-leszna-most-bp,797,624,173,0
2026-09-03T10:12:19+00:00,3,12,od-czempinia-rondo-ak,594,497,97,0
2026-09-03T10:12:19+00:00,3,12,objazd-gostynska,330,273,57,0
2026-09-03T10:12:19+00:00,3,12,wyjazd-plac20-czmon,622,581,41,0
2026-09-03T10:32:17+00:00,3,12,obwodnica-plac20,218,203,15,0
2026-09-03T10:32:17+00:00,3,12,od-czmonia-plac20,621,577,44,0
2026-09-03T10:32:17+00:00,3,12,od-srody-plac20,448,420,28,0
2026-09-03T10:32:17+00:00,3,12,od-gostynia-staszica,368,318,50,0
2026-09-03T10:32:17+00:00,3,12,od-leszna-most-bp,798,624,174,0
2026-09-03T10:32:17+00:00,3,12,od-czempinia-rondo-ak,593,497,96,0
2026-09-03T10:32:17+00:00,3,12,objazd-gostynska,525,273,252,215
2026-09-03T10:32:17+00:00,3,12,wyjazd-plac20-czmon,621,581,40,0
2026-09-03T10:52:17+00:00,3,12,obwodnica-plac20,219,203,16,0
2026-09-03T10:52:17+00:00,3,12,od-czmonia-plac20,621,577,44,0
2026-09-03T10:52:17+00:00,3,12,od-srody-plac20,449,420,29,0
2026-09-03T10:52:17+00:00,3,12,od-gostynia-staszica,369,318,51,0
2026-09-03T10:52:17+00:00,3,12,od-leszna-most-bp,799,624,175,0
2026-09-03T10:52:17+00:00,3,12,od-czempinia-rondo-ak,593,497,96,0
2026-09-03T10:52:17+00:00,3,12,objazd-gostynska,691,273,418,398
2026-09-03T10:52:17+00:00,3,12,wyjazd-plac20-czmon,622,581,41,0
2026-09-03T11:12:17+00:00,3,13,obwodnica-plac20,219,203,16,0
2026-09-03T11:12:17+00:00,3,13,od-czmonia-plac20,621,577,44,0
2026-09-03T11:12:17+00:00,3,13,od-srody-plac20,449,420,29,0
2026-09-03T11:12:17+00:00,3,13,od-gostynia-staszica,370,318,52,0
2026-09-03T11:12:17+00:00,3,13,od-leszna-most-bp,802,624,178,0
2026-09-03T11:12:17+00:00,3,13,od-czempinia-rondo-ak,594,497,97,0
2026-09-03T11:12:17+00:00,3,13,objazd-gostynska,466,273,193,153
2026-09-03T11:12:17+00:00,3,13,wyjazd-plac20-czmon,622,581,41,0
2026-09-03T11:32:18+00:00,3,13,obwodnica-plac20,219,203,16,0
2026-09-03T11:32:18+00:00,3,13,od-czmonia-plac20,622,577,45,0
2026-09-03T11:32:18+00:00,3,13,od-srody-plac20,449,420,29,0
2026-09-03T11:32:18+00:00,3,13,od-gostynia-staszica,482,318,164,121
2026-09-03T11:32:18+00:00,3,13,od-leszna-most-bp,806,624,182,0
2026-09-03T11:32:18+00:00,3,13,od-czempinia-rondo-ak,595,497,98,0
2026-09-03T11:32:18+00:00,3,13,objazd-gostynska,583,273,310,268
2026-09-03T11:32:18+00:00,3,13,wyjazd-plac20-czmon,623,581,42,0
2026-09-03T11:52:17+00:00,3,13,obwodnica-plac20,219,203,16,0
2026-09-03T11:52:17+00:00,3,13,od-czmonia-plac20,623,577,46,0
2026-09-03T11:52:17+00:00,3,13,od-srody-plac20,450,420,30,0
2026-09-03T11:52:17+00:00,3,13,od-gostynia-staszica,527,318,209,173
2026-09-03T11:52:17+00:00,3,13,od-leszna-most-bp,814,624,190,0
2026-09-03T11:52:17+00:00,3,13,od-czempinia-rondo-ak,681,595,86,0
2026-09-03T11:52:17+00:00,3,13,objazd-gostynska,545,273,272,231
2026-09-03T11:52:17+00:00,3,13,wyjazd-plac20-czmon,625,581,44,0
2026-09-03T12:04:25+00:00,3,14,obwodnica-plac20,220,203,17,0
2026-09-03T12:04:25+00:00,3,14,od-czmonia-plac20,626,577,49,0
2026-09-03T12:04:25+00:00,3,14,od-srody-plac20,453,420,33,0
2026-09-03T12:04:25+00:00,3,14,od-gostynia-staszica,695,318,377,343
2026-09-03T12:04:25+00:00,3,14,od-leszna-most-bp,834,624,210,2
2026-09-03T12:04:25+00:00,3,14,od-czempinia-rondo-ak,690,595,95,0
2026-09-03T12:04:25+00:00,3,14,objazd-gostynska,828,273,555,534
2026-09-03T12:04:25+00:00,3,14,wyjazd-plac20-czmon,629,581,48,0
2026-09-03T12:14:17+00:00,3,14,obwodnica-plac20,225,203,22,6
2026-09-03T12:14:17+00:00,3,14,od-czmonia-plac20,633,577,56,4
2026-09-03T12:14:17+00:00,3,14,od-srody-plac20,630,420,210,188
2026-09-03T12:14:17+00:00,3,14,od-gostynia-staszica,967,318,649,628
2026-09-03T12:14:17+00:00,3,14,od-leszna-most-bp,839,624,215,3
2026-09-03T12:14:17+00:00,3,14,od-czempinia-rondo-ak,693,595,98,0
2026-09-03T12:14:17+00:00,3,14,objazd-gostynska,1395,273,1122,1108
2026-09-03T12:14:17+00:00,3,14,wyjazd-plac20-czmon,634,581,53,3
2026-09-03T12:24:17+00:00,3,14,obwodnica-plac20,245,203,42,25
2026-09-03T12:24:17+00:00,3,14,od-czmonia-plac20,654,618,36,0
2026-09-03T12:24:17+00:00,3,14,od-srody-plac20,587,554,33,0
2026-09-03T12:24:17+00:00,3,14,od-gostynia-staszica,943,882,61,0
2026-09-03T12:24:17+00:00,3,14,od-leszna-most-bp,1093,711,382,198
2026-09-03T12:24:17+00:00,3,14,od-czempinia-rondo-ak,667,497,170,61
2026-09-03T12:24:17+00:00,3,14,objazd-gostynska,1613,467,1146,1087
2026-09-03T12:24:17+00:00,3,14,wyjazd-plac20-czmon,689,639,50,0
2026-09-03T12:34:17+00:00,3,14,obwodnica-plac20,290,203,87,70
2026-09-03T12:34:17+00:00,3,14,od-czmonia-plac20,654,618,36,0
2026-09-03T12:34:17+00:00,3,14,od-srody-plac20,589,554,35,0
2026-09-03T12:34:17+00:00,3,14,od-gostynia-staszica,388,318,70,0
2026-09-03T12:34:17+00:00,3,14,od-leszna-most-bp,1006,711,295,74
2026-09-03T12:34:17+00:00,3,14,od-czempinia-rondo-ak,669,497,172,61
2026-09-03T12:34:17+00:00,3,14,objazd-gostynska,1462,273,1189,1172
2026-09-03T12:34:17+00:00,3,14,wyjazd-plac20-czmon,690,639,51,0
2026-09-03T12:44:17+00:00,3,14,obwodnica-plac20,246,203,43,25
2026-09-03T12:44:17+00:00,3,14,od-czmonia-plac20,654,618,36,0
2026-09-03T12:44:17+00:00,3,14,od-srody-plac20,590,554,36,0
2026-09-03T12:44:17+00:00,3,14,od-gostynia-staszica,391,318,73,0
2026-09-03T12:44:17+00:00,3,14,od-leszna-most-bp,1096,711,385,229
2026-09-03T12:44:17+00:00,3,14,od-czempinia-rondo-ak,703,595,108,0
2026-09-03T12:44:17+00:00,3,14,objazd-gostynska,1504,377,1127,1067
2026-09-03T12:44:17+00:00,3,14,wyjazd-plac20-czmon,691,639,52,0
2026-09-03T12:54:18+00:00,3,14,obwodnica-plac20,266,203,63,45
2026-09-03T12:54:18+00:00,3,14,od-czmonia-plac20,655,618,37,0
2026-09-03T12:54:18+00:00,3,14,od-srody-plac20,591,554,37,0
2026-09-03T12:54:18+00:00,3,14,od-gostynia-staszica,394,318,76,0
2026-09-03T12:54:18+00:00,3,14,od-leszna-most-bp,1065,711,354,184
2026-09-03T12:54:18+00:00,3,14,od-czempinia-rondo-ak,614,497,117,0
2026-09-03T12:54:18+00:00,3,14,objazd-gostynska,1187,273,914,896
2026-09-03T12:54:18+00:00,3,14,wyjazd-plac20-czmon,693,639,54,0
2026-09-03T13:04:19+00:00,3,15,obwodnica-plac20,232,203,29,10
2026-09-03T13:04:19+00:00,3,15,od-czmonia-plac20,737,618,119,82
2026-09-03T13:04:19+00:00,3,15,od-srody-plac20,729,420,309,285
2026-09-03T13:04:19+00:00,3,15,od-gostynia-staszica,402,318,84,0
2026-09-03T13:04:19+00:00,3,15,od-leszna-most-bp,981,711,270,13
2026-09-03T13:04:19+00:00,3,15,od-czempinia-rondo-ak,718,595,123,0
2026-09-03T13:04:19+00:00,3,15,objazd-gostynska,1222,273,949,929
2026-09-03T13:04:19+00:00,3,15,wyjazd-plac20-czmon,711,639,72,15
2026-09-03T13:14:31+00:00,3,15,obwodnica-plac20,224,203,21,0
2026-09-03T13:14:31+00:00,3,15,od-czmonia-plac20,655,618,37,0
2026-09-03T13:14:31+00:00,3,15,od-srody-plac20,592,554,38,0
2026-09-03T13:14:31+00:00,3,15,od-gostynia-staszica,718,318,400,358
2026-09-03T13:14:31+00:00,3,15,od-leszna-most-bp,1087,711,376,191
2026-09-03T13:14:31+00:00,3,15,od-czempinia-rondo-ak,721,595,126,0
2026-09-03T13:14:31+00:00,3,15,objazd-gostynska,994,273,721,698
2026-09-03T13:14:31+00:00,3,15,wyjazd-plac20-czmon,789,655,134,88
2026-09-03T13:24:18+00:00,3,15,obwodnica-plac20,234,203,31,12
2026-09-03T13:24:18+00:00,3,15,od-czmonia-plac20,656,618,38,0
2026-09-03T13:24:18+00:00,3,15,od-srody-plac20,796,689,107,71
2026-09-03T13:24:18+00:00,3,15,od-gostynia-staszica,1012,882,130,77
2026-09-03T13:24:18+00:00,3,15,od-leszna-most-bp,994,711,283,21
2026-09-03T13:24:18+00:00,3,15,od-czempinia-rondo-ak,627,497,130,0
2026-09-03T13:24:18+00:00,3,15,objazd-gostynska,1391,377,1014,941
2026-09-03T13:24:18+00:00,3,15,wyjazd-plac20-czmon,712,639,73,15
2026-09-03T13:34:16+00:00,3,15,obwodnica-plac20,242,203,39,18
2026-09-03T13:34:16+00:00,3,15,od-czmonia-plac20,656,618,38,0
2026-09-03T13:34:16+00:00,3,15,od-srody-plac20,590,554,36,0
2026-09-03T13:34:16+00:00,3,15,od-gostynia-staszica,980,882,98,38
2026-09-03T13:34:16+00:00,3,15,od-leszna-most-bp,998,711,287,23
2026-09-03T13:34:16+00:00,3,15,od-czempinia-rondo-ak,655,497,158,33
2026-09-03T13:34:16+00:00,3,15,objazd-gostynska,1005,273,732,708
2026-09-03T13:34:16+00:00,3,15,wyjazd-plac20-czmon,707,639,68,11
2026-09-03T13:44:22+00:00,3,15,obwodnica-plac20,244,203,41,20
2026-09-03T13:44:22+00:00,3,15,od-czmonia-plac20,657,618,39,0
2026-09-03T13:44:22+00:00,3,15,od-srody-plac20,589,554,35,0
2026-09-03T13:44:22+00:00,3,15,od-gostynia-staszica,986,540,446,387
2026-09-03T13:44:22+00:00,3,15,od-leszna-most-bp,1158,711,447,279
2026-09-03T13:44:22+00:00,3,15,od-czempinia-rondo-ak,685,497,188,61
2026-09-03T13:44:22+00:00,3,15,objazd-gostynska,1181,273,908,883
2026-09-03T13:44:22+00:00,3,15,wyjazd-plac20-czmon,697,639,58,0
2026-09-03T13:54:17+00:00,3,15,obwodnica-plac20,249,203,46,25
2026-09-03T13:54:17+00:00,3,15,od-czmonia-plac20,656,618,38,0
2026-09-03T13:54:17+00:00,3,15,od-srody-plac20,713,420,293,267
2026-09-03T13:54:17+00:00,3,15,od-gostynia-staszica,1091,882,209,146
2026-09-03T13:54:17+00:00,3,15,od-leszna-most-bp,1053,711,342,139
2026-09-03T13:54:17+00:00,3,15,od-czempinia-rondo-ak,725,595,130,0
2026-09-03T13:54:17+00:00,3,15,objazd-gostynska,1413,273,1140,1119
2026-09-03T13:54:17+00:00,3,15,wyjazd-plac20-czmon,696,639,57,0
2026-09-03T14:04:17+00:00,3,16,obwodnica-plac20,294,203,91,70
2026-09-03T14:04:17+00:00,3,16,od-czmonia-plac20,658,618,40,0
2026-09-03T14:04:17+00:00,3,16,od-srody-plac20,588,554,34,0
2026-09-03T14:04:17+00:00,3,16,od-gostynia-staszica,539,318,221,147
2026-09-03T14:04:17+00:00,3,16,od-leszna-most-bp,1092,711,381,170
2026-09-03T14:04:17+00:00,3,16,od-czempinia-rondo-ak,632,497,135,0
2026-09-03T14:04:17+00:00,3,16,objazd-gostynska,1202,273,929,909
2026-09-03T14:04:17+00:00,3,16,wyjazd-plac20-czmon,698,639,59,0
2026-09-03T14:14:18+00:00,3,16,obwodnica-plac20,231,203,28,6
2026-09-03T14:14:18+00:00,3,16,od-czmonia-plac20,658,618,40,0
2026-09-03T14:14:18+00:00,3,16,od-srody-plac20,652,420,232,207
2026-09-03T14:14:18+00:00,3,16,od-gostynia-staszica,525,318,207,133
2026-09-03T14:14:18+00:00,3,16,od-leszna-most-bp,1019,711,308,92
2026-09-03T14:14:18+00:00,3,16,od-czempinia-rondo-ak,725,595,130,0
2026-09-03T14:14:18+00:00,3,16,objazd-gostynska,1568,377,1191,1169
2026-09-03T14:14:18+00:00,3,16,wyjazd-plac20-czmon,712,639,73,15
2026-09-03T14:24:18+00:00,3,16,od-srody-plac20,587,554,33,0
2026-09-03T14:24:18+00:00,3,16,od-gostynia-staszica,413,318,95,0
2026-09-03T14:24:18+00:00,3,16,od-leszna-most-bp,1099,711,388,185
2026-09-03T14:24:18+00:00,3,16,objazd-gostynska,1392,377,1015,994
2026-09-03T14:24:18+00:00,3,16,wyjazd-plac20-czmon,813,639,174,116
