czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-06T05:04:29+00:00,6,7,od-srody-plac20,411,420,0,0
2026-09-06T05:04:29+00:00,6,7,od-gostynia-staszica,314,318,0,0
2026-09-06T05:04:29+00:00,6,7,od-leszna-most-bp,624,624,0,0
2026-09-06T05:04:29+00:00,6,7,od-czempinia-rondo-ak,491,497,0,0
2026-09-06T05:04:29+00:00,6,7,objazd-gostynska,268,273,0,0
2026-09-06T05:04:29+00:00,6,7,wyjazd-plac20-czmon,572,578,0,0
2026-09-06T05:14:19+00:00,6,7,obwodnica-plac20,202,203,0,0
2026-09-06T05:14:19+00:00,6,7,od-czmonia-plac20,565,577,0,0
2026-09-06T05:14:19+00:00,6,7,od-srody-plac20,412,420,0,0
2026-09-06T05:14:19+00:00,6,7,od-gostynia-staszica,314,318,0,0
2026-09-06T05:14:19+00:00,6,7,od-leszna-most-bp,627,624,3,0
2026-09-06T05:14:19+00:00,6,7,od-czempinia-rondo-ak,493,497,0,0
2026-09-06T05:14:19+00:00,6,7,objazd-gostynska,268,273,0,0
2026-09-06T05:14:19+00:00,6,7,wyjazd-plac20-czmon,573,578,0,0
2026-09-06T05:24:17+00:00,6,7,obwodnica-plac20,202,203,0,0
2026-09-06T05:24:17+00:00,6,7,od-czmonia-plac20,566,577,0,0
2026-09-06T05:24:17+00:00,6,7,od-srody-plac20,412,420,0,0
2026-09-06T05:24:17+00:00,6,7,od-gostynia-staszica,315,318,0,0
2026-09-06T05:24:17+00:00,6,7,od-leszna-most-bp,630,624,6,0
2026-09-06T05:24:17+00:00,6,7,od-czempinia-rondo-ak,590,595,0,0
2026-09-06T05:24:17+00:00,6,7,objazd-gostynska,268,273,0,0
2026-09-06T05:24:17+00:00,6,7,wyjazd-plac20-czmon,574,578,0,0
2026-09-06T05:34:17+00:00,6,7,obwodnica-plac20,203,203,0,0
2026-09-06T05:34:17+00:00,6,7,od-czmonia-plac20,566,577,0,0
2026-09-06T05:34:17+00:00,6,7,od-srody-plac20,413,420,0,0
2026-09-06T05:34:17+00:00,6,7,od-gostynia-staszica,315,318,0,0
2026-09-06T05:34:17+00:00,6,7,od-leszna-most-bp,634,624,10,0
2026-09-06T05:34:17+00:00,6,7,od-czempinia-rondo-ak,590,595,0,0
2026-09-06T05:34:17+00:00,6,7,objazd-gostynska,268,273,0,0
2026-09-06T05:34:17+00:00,6,7,wyjazd-plac20-czmon,575,578,0,0
2026-09-06T05:44:17+00:00,6,7,obwodnica-plac20,203,203,0,0
2026-09-06T05:44:17+00:00,6,7,od-czmonia-plac20,567,577,0,0
2026-09-06T05:44:17+00:00,6,7,od-srody-plac20,414,420,0,0
2026-09-06T05:44:17+00:00,6,7,od-gostynia-staszica,316,318,0,0
2026-09-06T05:44:17+00:00,6,7,od-leszna-most-bp,639,624,15,0
2026-09-06T05:44:17+00:00,6,7,od-czempinia-rondo-ak,591,595,0,0
2026-09-06T05:44:17+00:00,6,7,objazd-gostynska,269,273,0,0
2026-09-06T05:44:17+00:00,6,7,wyjazd-plac20-czmon,573,581,0,0
2026-09-06T05:54:16+00:00,6,7,obwodnica-plac20,203,203,0,0
2026-09-06T05:54:16+00:00,6,7,od-czmonia-plac20,567,577,0,0
2026-09-06T05:54:16+00:00,6,7,od-srody-plac20,414,420,0,0
2026-09-06T05:54:16+00:00,6,7,od-gostynia-staszica,316,318,0,0
2026-09-06T05:54:16+00:00,6,7,od-leszna-most-bp,643,624,19,0
2026-09-06T05:54:16+00:00,6,7,od-czempinia-rondo-ak,591,595,0,0
2026-09-06T05:54:16+00:00,6,7,objazd-gostynska,269,273,0,0
2026-09-06T05:54:16+00:00,6,7,wyjazd-plac20-czmon,573,581,0,0
2026-09-06T06:04:16+00:00,6,8,obwodnica-plac20,206,203,3,0
2026-09-06T06:04:16+00:00,6,8,od-czmonia-plac20,573,577,0,0
2026-09-06T06:04:16+00:00,6,8,od-srody-plac20,418,420,0,0
2026-09-06T06:04:16+00:00,6,8,od-gostynia-staszica,319,318,1,0
2026-09-06T06:04:16+00:00,6,8,od-leszna-most-bp,652,624,28,0
2026-09-06T06:04:16+00:00,6,8,od-czempinia-rondo-ak,575,497,78,72
2026-09-06T06:04:16+00:00,6,8,objazd-gostynska,272,273,0,0
2026-09-06T06:04:16+00:00,6,8,wyjazd-plac20-czmon,580,581,0,0
2026-09-06T06:14:18+00:00,6,8,obwodnica-plac20,206,203,3,0
2026-09-06T06:14:18+00:00,6,8,od-czmonia-plac20,573,577,0,0
2026-09-06T06:14:18+00:00,6,8,od-srody-plac20,418,420,0,0
2026-09-06T06:14:18+00:00,6,8,od-gostynia-staszica,320,318,2,0
2026-09-06T06:14:18+00:00,6,8,od-leszna-most-bp,654,624,30,0
2026-09-06T06:14:18+00:00,6,8,od-czempinia-rondo-ak,598,595,3,0
2026-09-06T06:14:18+00:00,6,8,objazd-gostynska,272,273,0,0
2026-09-06T06:14:18+00:00,6,8,wyjazd-plac20-czmon,580,581,0,0
2026-09-06T06:24:28+00:00,6,8,obwodnica-plac20,205,203,2,0
2026-09-06T06:24:28+00:00,6,8,od-czmonia-plac20,573,577,0,0
2026-09-06T06:24:28+00:00,6,8,od-srody-plac20,418,420,0,0
2026-09-06T06:24:28+00:00,6,8,od-gostynia-staszica,320,318,2,0
2026-09-06T06:24:28+00:00,6,8,od-leszna-most-bp,655,624,31,0
2026-09-06T06:24:28+00:00,6,8,od-czempinia-rondo-ak,597,595,2,0
2026-09-06T06:24:28+00:00,6,8,objazd-gostynska,272,273,0,0
2026-09-06T06:24:28+00:00,6,8,wyjazd-plac20-czmon,580,581,0,0
2026-09-06T06:34:19+00:00,6,8,obwodnica-plac20,205,203,2,0
2026-09-06T06:34:19+00:00,6,8,od-czmonia-plac20,572,577,0,0
2026-09-06T06:34:19+00:00,6,8,od-srody-plac20,418,420,0,0
2026-09-06T06:34:19+00:00,6,8,od-gostynia-staszica,320,318,2,0
2026-09-06T06:34:19+00:00,6,8,od-leszna-most-bp,656,624,32,0
2026-09-06T06:34:19+00:00,6,8,od-czempinia-rondo-ak,598,595,3,0
2026-09-06T06:34:19+00:00,6,8,objazd-gostynska,272,273,0,0
2026-09-06T06:34:19+00:00,6,8,wyjazd-plac20-czmon,580,581,0,0
2026-09-06T06:44:17+00:00,6,8,obwodnica-plac20,205,203,2,0
2026-09-06T06:44:17+00:00,6,8,od-czmonia-plac20,572,577,0,0
2026-09-06T06:44:17+00:00,6,8,od-srody-plac20,418,420,0,0
2026-09-06T06:44:17+00:00,6,8,od-gostynia-staszica,320,318,2,0
2026-09-06T06:44:17+00:00,6,8,od-leszna-most-bp,656,624,32,0
2026-09-06T06:44:17+00:00,6,8,od-czempinia-rondo-ak,541,497,44,37
2026-09-06T06:44:17+00:00,6,8,objazd-gostynska,272,273,0,0
2026-09-06T06:44:17+00:00,6,8,wyjazd-plac20-czmon,580,581,0,0
2026-09-06T06:54:17+00:00,6,8,obwodnica-plac20,205,203,2,0
2026-09-06T06:54:17+00:00,6,8,od-czmonia-plac20,572,577,0,0
2026-09-06T06:54:17+00:00,6,8,od-srody-plac20,417,420,0,0
2026-09-06T06:54:17+00:00,6,8,od-gostynia-staszica,321,318,3,0
2026-09-06T06:54:17+00:00,6,8,od-leszna-most-bp,657,624,33,0
2026-09-06T06:54:17+00:00,6,8,od-czempinia-rondo-ak,566,497,69,61
2026-09-06T06:54:17+00:00,6,8,objazd-gostynska,272,273,0,0
2026-09-06T06:54:17+00:00,6,8,wyjazd-plac20-czmon,580,581,0,0
2026-09-06T07:04:18+00:00,6,9,obwodnica-plac20,203,203,0,0
2026-09-06T07:04:18+00:00,6,9,od-czmonia-plac20,567,577,0,0
2026-09-06T07:04:18+00:00,6,9,od-srody-plac20,413,420,0,0
2026-09-06T07:04:18+00:00,6,9,od-gostynia-staszica,318,318,0,0
2026-09-06T07:04:18+00:00,6,9,od-leszna-most-bp,652,624,28,0
2026-09-06T07:04:18+00:00,6,9,od-czempinia-rondo-ak,502,497,5,0
2026-09-06T07:04:18+00:00,6,9,objazd-gostynska,270,273,0,0
2026-09-06T07:04:18+00:00,6,9,wyjazd-plac20-czmon,574,581,0,0
2026-09-06T07:14:17+00:00,6,9,obwodnica-plac20,203,203,0,0
2026-09-06T07:14:17+00:00,6,9,od-czmonia-plac20,567,577,0,0
2026-09-06T07:14:17+00:00,6,9,od-srody-plac20,413,420,0,0
2026-09-06T07:14:17+00:00,6,9,od-gostynia-staszica,318,318,0,0
2026-09-06T07:14:17+00:00,6,9,od-leszna-most-bp,653,624,29,0
2026-09-06T07:14:17+00:00,6,9,od-czempinia-rondo-ak,555,497,58,53
2026-09-06T07:14:17+00:00,6,9,objazd-gostynska,270,273,0,0
2026-09-06T07:14:17+00:00,6,9,wyjazd-plac20-czmon,574,581,0,0
2026-09-06T07:24:17+00:00,6,9,obwodnica-plac20,203,203,0,0
2026-09-06T07:24:17+00:00,6,9,od-czmonia-plac20,567,577,0,0
2026-09-06T07:24:17+00:00,6,9,od-srody-plac20,413,420,0,0
2026-09-06T07:24:17+00:00,6,9,od-gostynia-staszica,318,318,0,0
2026-09-06T07:24:17+00:00,6,9,od-leszna-most-bp,653,624,29,0
2026-09-06T07:24:17+00:00,6,9,od-czempinia-rondo-ak,503,497,6,0
2026-09-06T07:24:17+00:00,6,9,objazd-gostynska,270,273,0,0
2026-09-06T07:24:17+00:00,6,9,wyjazd-plac20-czmon,575,581,0,0
2026-09-06T07:34:16+00:00,6,9,obwodnica-plac20,203,203,0,0
2026-09-06T07:34:16+00:00,6,9,od-czmonia-plac20,567,577,0,0
2026-09-06T07:34:16+00:00,6,9,od-srody-plac20,413,420,0,0
2026-09-06T07:34:16+00:00,6,9,od-gostynia-staszica,318,318,0,0
2026-09-06T07:34:16+00:00,6,9,od-leszna-most-bp,655,624,31,0
2026-09-06T07:34:16+00:00,6,9,od-czempinia-rondo-ak,557,497,60,53
2026-09-06T07:34:16+00:00,6,9,objazd-gostynska,270,273,0,0
2026-09-06T07:34:16+00:00,6,9,wyjazd-plac20-czmon,575,581,0,0
2026-09-06T07:44:17+00:00,6,9,obwodnica-plac20,203,203,0,0
2026-09-06T07:44:17+00:00,6,9,od-czmonia-plac20,568,577,0,0
2026-09-06T07:44:17+00:00,6,9,od-srody-plac20,414,420,0,0
2026-09-06T07:44:17+00:00,6,9,od-gostynia-staszica,319,318,1,0
2026-09-06T07:44:17+00:00,6,9,od-leszna-most-bp,659,624,35,0
2026-09-06T07:44:17+00:00,6,9,od-czempinia-rondo-ak,507,497,10,0
2026-09-06T07:44:17+00:00,6,9,objazd-gostynska,271,273,0,0
2026-09-06T07:44:17+00:00,6,9,wyjazd-plac20-czmon,576,581,0,0
2026-09-06T07:54:17+00:00,6,9,obwodnica-plac20,203,203,0,0
2026-09-06T07:54:17+00:00,6,9,od-czmonia-plac20,568,577,0,0
2026-09-06T07:54:17+00:00,6,9,od-srody-plac20,414,420,0,0
2026-09-06T07:54:17+00:00,6,9,od-gostynia-staszica,320,318,2,0
2026-09-06T07:54:17+00:00,6,9,od-leszna-most-bp,660,624,36,0
2026-09-06T07:54:17+00:00,6,9,od-czempinia-rondo-ak,508,497,11,0
2026-09-06T07:54:17+00:00,6,9,objazd-gostynska,271,273,0,0
2026-09-06T07:54:17+00:00,6,9,wyjazd-plac20-czmon,576,581,0,0
2026-09-06T08:12:18+00:00,6,10,obwodnica-plac20,207,203,4,0
2026-09-06T08:12:18+00:00,6,10,od-czmonia-plac20,578,577,1,0
2026-09-06T08:12:18+00:00,6,10,od-srody-plac20,422,420,2,0
2026-09-06T08:12:18+00:00,6,10,od-gostynia-staszica,326,318,8,0
2026-09-06T08:12:18+00:00,6,10,od-leszna-most-bp,676,624,52,0
2026-09-06T08:12:18+00:00,6,10,od-czempinia-rondo-ak,519,497,22,0
2026-09-06T08:12:18+00:00,6,10,objazd-gostynska,276,273,3,0
2026-09-06T08:12:18+00:00,6,10,wyjazd-plac20-czmon,587,581,6,0
2026-09-06T08:32:52+00:00,6,10,obwodnica-plac20,207,203,4,0
2026-09-06T08:32:52+00:00,6,10,od-czmonia-plac20,579,577,2,0
2026-09-06T08:32:52+00:00,6,10,od-srody-plac20,422,420,2,0
2026-09-06T08:32:52+00:00,6,10,od-gostynia-staszica,328,318,10,0
2026-09-06T08:32:52+00:00,6,10,od-leszna-most-bp,680,624,56,0
2026-09-06T08:32:52+00:00,6,10,od-czempinia-rondo-ak,592,497,95,72
2026-09-06T08:32:52+00:00,6,10,objazd-gostynska,277,273,4,0
2026-09-06T08:32:52+00:00,6,10,wyjazd-plac20-czmon,589,581,8,0
2026-09-06T08:52:16+00:00,6,10,obwodnica-plac20,208,203,5,0
2026-09-06T08:52:16+00:00,6,10,od-czmonia-plac20,579,577,2,0
2026-09-06T08:52:16+00:00,6,10,od-srody-plac20,423,420,3,0
2026-09-06T08:52:16+00:00,6,10,od-gostynia-staszica,329,318,11,0
2026-09-06T08:52:16+00:00,6,10,od-leszna-most-bp,685,624,61,0
2026-09-06T08:52:16+00:00,6,10,od-czempinia-rondo-ak,525,497,28,0
2026-09-06T08:52:16+00:00,6,10,objazd-gostynska,278,273,5,0
2026-09-06T08:52:16+00:00,6,10,wyjazd-plac20-czmon,590,581,9,0
2026-09-06T09:12:21+00:00,6,11,obwodnica-plac20,208,203,5,0
2026-09-06T09:12:21+00:00,6,11,od-czmonia-plac20,581,577,4,0
2026-09-06T09:12:21+00:00,6,11,od-srody-plac20,423,420,3,0
2026-09-06T09:12:21+00:00,6,11,od-gostynia-staszica,329,318,11,0
2026-09-06T09:12:21+00:00,6,11,od-leszna-most-bp,688,624,64,0
2026-09-06T09:12:21+00:00,6,11,od-czempinia-rondo-ak,615,595,20,0
2026-09-06T09:12:21+00:00,6,11,objazd-gostynska,278,273,5,0
2026-09-06T09:12:21+00:00,6,11,wyjazd-plac20-czmon,592,581,11,0
2026-09-06T09:32:18+00:00,6,11,obwodnica-plac20,208,203,5,0
2026-09-06T09:32:18+00:00,6,11,od-czmonia-plac20,581,577,4,0
2026-09-06T09:32:18+00:00,6,11,od-srody-plac20,424,420,4,0
2026-09-06T09:32:18+00:00,6,11,od-gostynia-staszica,330,318,12,0
2026-09-06T09:32:18+00:00,6,11,od-leszna-most-bp,693,624,69,0
2026-09-06T09:32:18+00:00,6,11,od-czempinia-rondo-ak,529,497,32,0
2026-09-06T09:32:18+00:00,6,11,objazd-gostynska,279,273,6,0
2026-09-06T09:32:18+00:00,6,11,wyjazd-plac20-czmon,593,581,12,0
2026-09-06T09:52:18+00:00,6,11,obwodnica-plac20,208,203,5,0
2026-09-06T09:52:18+00:00,6,11,od-czmonia-plac20,581,577,4,0
2026-09-06T09:52:18+00:00,6,11,od-srody-plac20,423,420,3,0
2026-09-06T09:52:18+00:00,6,11,od-gostynia-staszica,330,318,12,0
2026-09-06T09:52:18+00:00,6,11,od-leszna-most-bp,693,624,69,0
2026-09-06T09:52:18+00:00,6,11,od-czempinia-rondo-ak,616,595,21,0
2026-09-06T09:52:18+00:00,6,11,objazd-gostynska,279,273,6,0
2026-09-06T09:52:18+00:00,6,11,wyjazd-plac20-czmon,593,581,12,0
2026-09-06T10:12:19+00:00,6,12,obwodnica-plac20,208,203,5,0
2026-09-06T10:12:19+00:00,6,12,od-czmonia-plac20,582,577,5,0
2026-09-06T10:12:19+00:00,6,12,od-srody-plac20,423,420,3,0
2026-09-06T10:12:19+00:00,6,12,od-gostynia-staszica,330,318,12,0
2026-09-06T10:12:19+00:00,6,12,od-leszna-most-bp,693,624,69,0
2026-09-06T10:12:19+00:00,6,12,od-czempinia-rondo-ak,616,595,21,0
2026-09-06T10:12:19+00:00,6,12,objazd-gostynska,279,273,6,0
2026-09-06T10:12:19+00:00,6,12,wyjazd-plac20-czmon,594,581,13,0
2026-09-06T10:32:17+00:00,6,12,obwodnica-plac20,208,203,5,0
2026-09-06T10:32:17+00:00,6,12,od-czmonia-plac20,582,577,5,0
2026-09-06T10:32:17+00:00,6,12,od-srody-plac20,423,420,3,0
2026-09-06T10:32:17+00:00,6,12,od-gostynia-staszica,330,318,12,0
2026-09-06T10:32:17+00:00,6,12,od-leszna-most-bp,692,624,68,0
2026-09-06T10:32:17+00:00,6,12,od-czempinia-rondo-ak,601,497,104,72
2026-09-06T10:32:17+00:00,6,12,objazd-gostynska,279,273,6,0
2026-09-06T10:32:17+00:00,6,12,wyjazd-plac20-czmon,595,581,14,0
2026-09-06T10:52:17+00:00,6,12,obwodnica-plac20,208,203,5,0
2026-09-06T10:52:17+00:00,6,12,od-czmonia-plac20,583,577,6,0
2026-09-06T10:52:17+00:00,6,12,od-srody-plac20,423,420,3,0
2026-09-06T10:52:17+00:00,6,12,od-gostynia-staszica,330,318,12,0
2026-09-06T10:52:17+00:00,6,12,od-leszna-most-bp,693,624,69,0
2026-09-06T10:52:17+00:00,6,12,od-czempinia-rondo-ak,531,497,34,0
2026-09-06T10:52:17+00:00,6,12,objazd-gostynska,279,273,6,0
2026-09-06T10:52:17+00:00,6,12,wyjazd-plac20-czmon,595,581,14,0
2026-09-06T11:12:17+00:00,6,13,obwodnica-plac20,208,203,5,0
2026-09-06T11:12:17+00:00,6,13,od-czmonia-plac20,583,577,6,0
2026-09-06T11:12:17+00:00,6,13,od-srody-plac20,423,420,3,0
2026-09-06T11:12:17+00:00,6,13,od-gostynia-staszica,330,318,12,0
2026-09-06T11:12:17+00:00,6,13,od-leszna-most-bp,693,624,69,0
2026-09-06T11:12:17+00:00,6,13,od-czempinia-rondo-ak,531,497,34,0
2026-09-06T11:12:17+00:00,6,13,objazd-gostynska,280,273,7,0
2026-09-06T11:12:17+00:00,6,13,wyjazd-plac20-czmon,595,581,14,0
2026-09-06T11:32:23+00:00,6,13,obwodnica-plac20,208,203,5,0
2026-09-06T11:32:23+00:00,6,13,od-czmonia-plac20,583,577,6,0
2026-09-06T11:32:23+00:00,6,13,od-srody-plac20,424,420,4,0
2026-09-06T11:32:23+00:00,6,13,od-gostynia-staszica,330,318,12,0
2026-09-06T11:32:23+00:00,6,13,od-leszna-most-bp,694,624,70,0
2026-09-06T11:32:23+00:00,6,13,od-czempinia-rondo-ak,532,497,35,0
2026-09-06T11:32:23+00:00,6,13,objazd-gostynska,280,273,7,0
2026-09-06T11:32:23+00:00,6,13,wyjazd-plac20-czmon,595,581,14,0
2026-09-06T11:52:18+00:00,6,13,obwodnica-plac20,208,203,5,0
2026-09-06T11:52:18+00:00,6,13,od-czmonia-plac20,583,577,6,0
2026-09-06T11:52:18+00:00,6,13,od-srody-plac20,424,420,4,0
2026-09-06T11:52:18+00:00,6,13,od-gostynia-staszica,331,318,13,0
2026-09-06T11:52:18+00:00,6,13,od-leszna-most-bp,695,624,71,0
2026-09-06T11:52:18+00:00,6,13,od-czempinia-rondo-ak,618,595,23,0
2026-09-06T11:52:18+00:00,6,13,objazd-gostynska,280,273,7,0
2026-09-06T11:52:18+00:00,6,13,wyjazd-plac20-czmon,595,581,14,0
2026-09-06T12:04:18+00:00,6,14,obwodnica-plac20,208,203,5,0
2026-09-06T12:04:18+00:00,6,14,od-czmonia-plac20,582,577,5,0
2026-09-06T12:04:18+00:00,6,14,od-srody-plac20,424,420,4,0
2026-09-06T12:04:18+00:00,6,14,od-gostynia-staszica,331,318,13,0
2026-09-06T12:04:18+00:00,6,14,od-leszna-most-bp,698,624,74,0
2026-09-06T12:04:18+00:00,6,14,od-czempinia-rondo-ak,619,595,24,0
2026-09-06T12:04:18+00:00,6,14,objazd-gostynska,280,273,7,0
2026-09-06T12:04:18+00:00,6,14,wyjazd-plac20-czmon,596,581,15,0
2026-09-06T12:14:18+00:00,6,14,obwodnica-plac20,208,203,5,0
2026-09-06T12:14:18+00:00,6,14,od-czmonia-plac20,582,577,5,0
2026-09-06T12:14:18+00:00,6,14,od-srody-plac20,424,420,4,0
2026-09-06T12:14:18+00:00,6,14,od-gostynia-staszica,331,318,13,0
2026-09-06T12:14:18+00:00,6,14,od-leszna-most-bp,700,624,76,0
2026-09-06T12:14:18+00:00,6,14,od-czempinia-rondo-ak,619,595,24,0
2026-09-06T12:14:18+00:00,6,14,objazd-gostynska,280,273,7,0
2026-09-06T12:14:18+00:00,6,14,wyjazd-plac20-czmon,596,581,15,0
2026-09-06T12:24:19+00:00,6,14,obwodnica-plac20,208,203,5,0
2026-09-06T12:24:19+00:00,6,14,od-czmonia-plac20,582,577,5,0
2026-09-06T12:24:19+00:00,6,14,od-srody-plac20,425,420,5,0
2026-09-06T12:24:19+00:00,6,14,od-gostynia-staszica,331,318,13,0
2026-09-06T12:24:19+00:00,6,14,od-leszna-most-bp,700,624,76,0
2026-09-06T12:24:19+00:00,6,14,od-czempinia-rondo-ak,619,595,24,0
2026-09-06T12:24:19+00:00,6,14,objazd-gostynska,281,273,8,0
2026-09-06T12:24:19+00:00,6,14,wyjazd-plac20-czmon,597,581,16,0
2026-09-06T12:34:18+00:00,6,14,obwodnica-plac20,208,203,5,0
2026-09-06T12:34:18+00:00,6,14,od-czmonia-plac20,582,577,5,0
2026-09-06T12:34:18+00:00,6,14,od-srody-plac20,425,420,5,0
2026-09-06T12:34:18+00:00,6,14,od-gostynia-staszica,331,318,13,0
2026-09-06T12:34:18+00:00,6,14,od-leszna-most-bp,702,624,78,0
2026-09-06T12:34:18+00:00,6,14,od-czempinia-rondo-ak,620,595,25,0
2026-09-06T12:34:18+00:00,6,14,objazd-gostynska,281,273,8,0
2026-09-06T12:34:18+00:00,6,14,wyjazd-plac20-czmon,598,581,17,0
2026-09-06T12:44:16+00:00,6,14,obwodnica-plac20,209,203,6,0
2026-09-06T12:44:16+00:00,6,14,od-czmonia-plac20,583,577,6,0
2026-09-06T12:44:16+00:00,6,14,od-srody-plac20,425,420,5,0
2026-09-06T12:44:16+00:00,6,14,od-gostynia-staszica,332,318,14,0
2026-09-06T12:44:16+00:00,6,14,od-leszna-most-bp,703,624,79,0
2026-09-06T12:44:16+00:00,6,14,od-czempinia-rondo-ak,588,497,91,53
2026-09-06T12:44:16+00:00,6,14,objazd-gostynska,281,273,8,0
2026-09-06T12:44:16+00:00,6,14,wyjazd-plac20-czmon,598,581,17,0
2026-09-06T12:54:20+00:00,6,14,obwodnica-plac20,209,203,6,0
2026-09-06T12:54:20+00:00,6,14,od-czmonia-plac20,583,577,6,0
2026-09-06T12:54:20+00:00,6,14,od-srody-plac20,425,420,5,0
2026-09-06T12:54:20+00:00,6,14,od-gostynia-staszica,333,318,15,0
2026-09-06T12:54:20+00:00,6,14,od-leszna-most-bp,703,624,79,0
2026-09-06T12:54:20+00:00,6,14,od-czempinia-rondo-ak,620,595,25,0
2026-09-06T12:54:20+00:00,6,14,objazd-gostynska,282,273,9,0
2026-09-06T12:54:20+00:00,6,14,wyjazd-plac20-czmon,598,581,17,0
2026-09-06T13:04:17+00:00,6,15,obwodnica-plac20,209,203,6,0
2026-09-06T13:04:17+00:00,6,15,od-czmonia-plac20,584,577,7,0
2026-09-06T13:04:17+00:00,6,15,od-srody-plac20,426,420,6,0
2026-09-06T13:04:17+00:00,6,15,od-gostynia-staszica,333,318,15,0
2026-09-06T13:04:17+00:00,6,15,od-leszna-most-bp,704,624,80,0
2026-09-06T13:04:17+00:00,6,15,od-czempinia-rondo-ak,620,595,25,0
2026-09-06T13:04:17+00:00,6,15,objazd-gostynska,282,273,9,0
2026-09-06T13:04:17+00:00,6,15,wyjazd-plac20-czmon,600,581,19,0
2026-09-06T13:14:17+00:00,6,15,obwodnica-plac20,209,203,6,0
2026-09-06T13:14:17+00:00,6,15,od-czmonia-plac20,585,577,8,0
2026-09-06T13:14:17+00:00,6,15,od-srody-plac20,426,420,6,0
2026-09-06T13:14:17+00:00,6,15,od-gostynia-staszica,333,318,15,0
2026-09-06T13:14:17+00:00,6,15,od-leszna-most-bp,705,624,81,0
2026-09-06T13:14:17+00:00,6,15,od-czempinia-rondo-ak,597,497,100,61
2026-09-06T13:14:17+00:00,6,15,objazd-gostynska,282,273,9,0
2026-09-06T13:14:17+00:00,6,15,wyjazd-plac20-czmon,600,581,19,0
2026-09-06T13:24:18+00:00,6,15,obwodnica-plac20,210,203,7,0
2026-09-06T13:24:18+00:00,6,15,od-czmonia-plac20,586,577,9,0
2026-09-06T13:24:18+00:00,6,15,od-srody-plac20,427,420,7,0
2026-09-06T13:24:18+00:00,6,15,od-gostynia-staszica,334,318,16,0
2026-09-06T13:24:18+00:00,6,15,od-leszna-most-bp,707,624,83,0
2026-09-06T13:24:18+00:00,6,15,od-czempinia-rondo-ak,538,497,41,0
2026-09-06T13:24:18+00:00,6,15,objazd-gostynska,282,273,9,0
2026-09-06T13:24:18+00:00,6,15,wyjazd-plac20-czmon,603,581,22,0
2026-09-06T13:34:17+00:00,6,15,obwodnica-plac20,211,203,8,0
2026-09-06T13:34:17+00:00,6,15,od-czmonia-plac20,587,577,10,0
2026-09-06T13:34:17+00:00,6,15,od-srody-plac20,428,420,8,0
2026-09-06T13:34:17+00:00,6,15,od-gostynia-staszica,335,318,17,0
2026-09-06T13:34:17+00:00,6,15,od-leszna-most-bp,707,624,83,0
2026-09-06T13:34:17+00:00,6,15,od-czempinia-rondo-ak,583,497,86,47
2026-09-06T13:34:17+00:00,6,15,objazd-gostynska,283,273,10,0
2026-09-06T13:34:17+00:00,6,15,wyjazd-plac20-czmon,603,581,22,0
2026-09-06T13:44:19+00:00,6,15,obwodnica-plac20,211,203,8,0
2026-09-06T13:44:19+00:00,6,15,od-czmonia-plac20,588,577,11,0
2026-09-06T13:44:19+00:00,6,15,od-srody-plac20,429,420,9,0
2026-09-06T13:44:19+00:00,6,15,od-gostynia-staszica,336,318,18,0
2026-09-06T13:44:19+00:00,6,15,od-leszna-most-bp,709,624,85,0
2026-09-06T13:44:19+00:00,6,15,od-czempinia-rondo-ak,538,497,41,0
2026-09-06T13:44:19+00:00,6,15,objazd-gostynska,284,273,11,0
2026-09-06T13:44:19+00:00,6,15,wyjazd-plac20-czmon,604,581,23,0
2026-09-06T13:54:17+00:00,6,15,obwodnica-plac20,212,203,9,0
2026-09-06T13:54:17+00:00,6,15,od-czmonia-plac20,589,577,12,0
2026-09-06T13:54:17+00:00,6,15,od-srody-plac20,430,420,10,0
2026-09-06T13:54:17+00:00,6,15,od-gostynia-staszica,336,318,18,0
2026-09-06T13:54:17+00:00,6,15,od-leszna-most-bp,710,624,86,0
2026-09-06T13:54:17+00:00,6,15,od-czempinia-rondo-ak,624,595,29,0
2026-09-06T13:54:17+00:00,6,15,objazd-gostynska,283,273,10,0
2026-09-06T13:54:17+00:00,6,15,wyjazd-plac20-czmon,605,581,24,0
2026-09-06T14:04:18+00:00,6,16,obwodnica-plac20,213,203,10,0
2026-09-06T14:04:18+00:00,6,16,od-czmonia-plac20,589,577,12,0
2026-09-06T14:04:18+00:00,6,16,od-srody-plac20,431,420,11,0
2026-09-06T14:04:18+00:00,6,16,od-gostynia-staszica,337,318,19,0
2026-09-06T14:04:18+00:00,6,16,od-leszna-most-bp,708,624,84,0
2026-09-06T14:04:18+00:00,6,16,od-czempinia-rondo-ak,624,595,29,0
2026-09-06T14:04:18+00:00,6,16,objazd-gostynska,284,273,11,0
2026-09-06T14:04:18+00:00,6,16,wyjazd-plac20-czmon,605,581,24,0
2026-09-06T14:14:18+00:00,6,16,obwodnica-plac20,214,203,11,0
2026-09-06T14:14:18+00:00,6,16,od-czmonia-plac20,590,577,13,0
2026-09-06T14:14:18+00:00,6,16,od-srody-plac20,432,420,12,0
2026-09-06T14:14:18+00:00,6,16,od-gostynia-staszica,338,318,20,0
2026-09-06T14:14:18+00:00,6,16,od-leszna-most-bp,708,624,84,0
